,Recipients,achievements,achievements Telugu
694,Chandrashekhar Lohumi,,
695,Chandrashekhar Shankar Dharmadhikari,,
696,Chandrashekhara Kambara,,
697,Chandravadan Mehta,,
698,Chandrika Prasad Srivastava,,
699,Chandu Borde,,
700,Chandulal Madhavlal Trivedi,,
701,Charanjit Singh,,
702,Charles Borromeo,,
703,Charles Correa,,
704,Chaturbhuj Meher,,
705,Chavaly Srinivasa Sastry,,
706,Chawngthu Lalhmingliana,,
707,Chemanchery Kunhiraman Nair,,
708,Chenganoor Raman Pillai,,
709,Chennamaneni Hanumantha Rao,,
710,Cheril Krishna Menon,,
711,Chewang Motup Goba,,
712,Chewang Norphel,,
713,Chewang Phunsog,,
714,Chhakchhuak Chhuanvawram,,
715,Chhannulal Mishra,,
716,Chhattra Pati Joshi,,
717,Chindodi Leela,,
718,Chingamban Kalachand Shastri,,
719,Chinna Pillai,,
720,Chinnaswamy Rajan Subramanian,,
721,Chintakindi Mallesham,,
722,Chintala Venkat Reddy,,
723,Chintaman Govind Pandit,,
724,Chintamoni Kar,,
725,Chiranjeet Chakraborty,,
726,Chiranjeevi,,
727,Chiranjilal Gograj Joshi,,
728,Chitra Naik,,
729,Chitra Visweswaran,,
730,Chitranjan Singh Ranawat,,
731,Chittani Ramachandra Hegde,,
732,Chittoor Mohammed Habeebullah,,
733,Chittor V. Nagaiah,,
734,Chittu Tudu,,
735,Cho Ramaswamy,,
736,Christopher Pinney,,
737,Chuauhang Rokhuma,,
738,Chubalemla AO,,
739,Chuni Goswami,,
740,Claire Vellut,,
741,Coimbatore Narayana Rao Raghavendran,,
742,Colette Mathur,,
743,Coluthur Gopalan,,
744,Coorg Narasimhaiengar Krishna Murthy,,
745,Cooverbai Jahangir Vakil,,
746,Cottari Kankaiyah Nayudu,,
747,Cudonalore Subramania Chetty Sadasivan,,
748,Cyrus S. Poonawalla,,
749,D. B. Deodhar,,
750,D. C. Kizhakemuri,,
751,D. C. Pavate,,
752,D. D. Bhawalkar,,
753,D. K. Khullar,,
754,D. K. Pattammal,,
755,D. Nageshwar Reddy,,
756,D. P. Chattopadhyaya,,
757,D. P. Kohli,,
758,D. P. Roy Choudhury,,
759,D. R. Bendre,,
760,D. R. Karthikeyan,,
761,D. R. Mehta,,
762,D. Ramanaidu,,
763,D. S. Rana,,
764,D. S. Wagh,,
765,D. V. Gundappa,,
766,D. V. S. Raju,,
767,D. Y. Patil,,
768,Dada Shewak Bhojraj,,
769,Dadi Pudumjee,,
770,Dadudan Gadhvi,,
771,Dagdu Maruti Pawar,,
772,Dahyabhai Jivaji Naik,,
773,Dahyabhai Shastri,,
774,Daitari Naik,,
775,Daji Bhatawadekar,,
776,Dalavai Chalapathi Rao,,
777,Dalip Kaur Tiwana,,
778,Dalip Kumar Sengupta,,
779,Daljeet Singh Gambhir,,
780,Daljit Singh,,
781,Dalsukh Dahyabhai Malvania,,
782,Dalveer Bhandari,,
783,Damal Kandalai Srinivasan,,
784,Damayanti Beshra,,
785,Damayanti Joshi,,
786,Damodar Bapat,,
787,Damodar Keshav Datar,,
788,Danny Denzongpa,,
789,Dara Kaikhuswrao Karanjavala,,
790,Dara Nusserwanji Khurody,,
791,Darab Jehangir Jussawala,,
792,Darashaw Nosherwan Wadia,,
793,Darchhawna,,
794,Daripalli Ramaiah,,
795,Darshan Lal Jain,,
796,Darshan Singh Vohra,,
797,Darshana Jhaveri,,
798,Dasari Prasada Rao,,
799,Dashrath Patel,,
800,Dasika Durga Prasada Rao,,
801,Dattatraya Mahadeo Dahanukar,,
802,Dattatraya Nagappa Pai,,
803,Dattatraya Shridhar Joshi,,
804,Dattatraya Yeshwant Phadke,,
805,Dattatreyudu Nori,,
806,Datto Vaman Potdar,,
807,Daulat Singh Kothari,,
808,David Abraham Cheulkar,,
809,David Frawley,,
810,Daya Kishore Hazra,,
811,Daya Prakash Sinha,,
812,Dayananda Saraswati,,
813,Debaki Bose,,
814,Debdulal Bandopadhyaya,,
815,Debi Prasad Mukherjee,,
816,Debi Prasanna Pattanayak,,
817,Debiprasad Chattopadhyaya,,
818,Debu Chaudhuri,,
819,Deep Joshi,,
820,Deepa Malik,"Deepa Malik is the first Indian woman to win a medal at the Paralympics. She won the silver medal in the shot put in 2016 Paralympic Games. She was previously honored with the Arjuna award in 2012, at the age of 42 years. She has also been conferred the prestigious Padma Shri award in 2017. She created a New Asian Record in  Asian Para Games 2018 and is the only Indian woman to win medals in 3 consecutive Asian Para Games (2010, 2014, 2018). She has won 58 national and 23 international medals across all disciplines to date.","పారాలింపిక్స్లో పతకం సాధించిన తొలి భారతీయ మహిళ దీపా మాలిక్. ఈమె 2016 పారాలింపిక్ గేమ్స్లో షాట్పుట్లో రజత పతకాన్ని గెలుచుకుంది. ఈమె గతంలో 42 ఏళ్ల వయసులో 2012లో అర్జున అవార్డుతో సత్కరించింది. ఈమెకు 2017లో ప్రతిష్టాత్మక పద్మశ్రీ అవార్డు కూడా లభించింది. ఈమె ఆసియా పారా గేమ్స్ 2018లో కొత్త ఆసియా రికార్డు సృష్టించింది, వరుసగా 3 ఆసియా పారా గేమ్స్ (2010, 2014, 2018)లో పతకాలు సాధించిన ఏకైక భారతీయ మహిళ. ఈమె ఇప్పటి వరకు అన్ని విభాగాల్లో 58 జాతీయ, 23 అంతర్జాతీయ పతకాలను గెలుచుకుంది. "
821,Deepak B. Phatak,,
822,Deepak Parekh,,
823,Deepak Puri,,
824,Deepak Sehgal,,
825,Deepika Kumari,"Deepika became the second Indian to win the title after Palton Hansda won the junior compound competition at the 2006 Archery World Cup in Mérida, Mexico.She won the 11th Youth World Archery Championship held in Ogden, Utah, United States in 2009, at the age of fifteen. She also won a gold medal in the same competition in the women's team recurve event, alongside Dola Banerjee and Bombayala Devi.

At the Delhi Commonwealth games 2010, Deepika won two gold medals, one in the individual event and the other in the women's team recurve event. For this, she was honoured with the Outstanding Performance at CWG (Female) Award at the 2010 Sahara Sports Awards ceremony.
Later at the Asian Games of 2010, held in Guangzhou, China, Deepika missed out on a medal after she lost to Kwon Un Sil of North Korea in the bronze-medal play-off of the women's individual archery event. But as a part of the Indian archery recurve team, along with Rimil Buriuly and Dola Banerjee, Deepika edged out Chinese Taipei 218–217 in the bronze play-off to ensure a podium finish at the Aoti Archery Range.
In May 2012, Deepika Kumari won her first World Cup individual stage recurve gold medal at Antalya, Turkey. She beat Korea's Lee Sung-Jin by six set points to four in the final. Later in 2012, she would go on to become world no","మెక్సికోలోని మెరిడాలో జరిగిన 2006 ఆర్చరీ వరల్డ్ కప్లో పాల్టన్ హన్స్డా జూనియర్ కాంపౌండ్ పోటీలో గెలిచిన తర్వాత దీపిక టైటిల్ గెలుచుకున్న రెండవ భారతీయురాలు. ఈమె పదిహేనేళ్ల వయసులో 2009లో యునైటెడ్ స్టేట్స్లోని ఉటాలోని ఓగ్డెన్లో జరిగిన 11వ యూత్ వరల్డ్ ఆర్చరీ ఛాంపియన్షిప్ను గెలుచుకుంది. మహిళల టీమ్ రికర్వ్ ఈవెంట్లో ఈమె అదే పోటీలో డోలా బెనర్జీ, బొంబయల దేవితో కలిసి బంగారు పతకాన్ని గెలుచుకుంది. ఢిల్లీ కామన్వెల్త్ గేమ్స్ 2010లో, దీపిక రెండు స్వర్ణ పతకాలను గెలుచుకుంది, ఒకటి వ్యక్తిగత ఈవెంట్లో, మరొకటి మహిళల టీమ్ రికర్వ్ ఈవెంట్లో. దీని కోసం, ఈమె 2010 సహారా స్పోర్ట్స్ అవార్డ్స్ వేడుకలో CWG (ఫిమేల్) అవార్డ్లో అత్యుత్తమ ప్రదర్శనతో సత్కరించింది. తర్వాత చైనాలోని గ్వాంగ్జౌలో జరిగిన 2010 ఆసియా క్రీడల్లో, మహిళల వ్యక్తిగత ఆర్చరీ ఈవెంట్లో కాంస్య పతక ప్లే-ఆఫ్లో ఉత్తర కొరియాకు చెందిన క్వాన్ ఉన్ సిల్ చేతిలో ఓడిపోవడంతో దీపిక పతకాన్ని కోల్పోయింది. కానీ భారత ఆర్చరీ రికర్వ్ జట్టులో భాగంగా, రిమిల్ బురియులీ, డోలా బెనర్జీతో కలిసి, దీపికా కాంస్య ప్లే-ఆఫ్లో చైనీస్ తైపీని 218–217తో ఓడించి, అయోటి ఆర్చరీ రేంజ్లో పోడియంను పూర్తి చేసింది. మే 2012లో, దీపికా కుమారి టర్కీలోని అంటాల్యలో తన మొదటి ప్రపంచకప్ వ్యక్తిగత స్టేజ్ రికర్వ్ బంగారు పతకాన్ని గెలుచుకుంది. ఫైనల్లో ఈమె కొరియాకు చెందిన లీ సంగ్-జిన్పై నాలుగు సెట్ల పాయింట్ల తేడాతో విజయం సాధించింది. తరువాత 2012లో, ఈమె ప్రపంచ నం. "
826,Deori Omem Moyong,,
827,Dev Anand,,
828,Devaki Jain,,
829,Devan Venkata Reddy,,
830,Devanur Mahadeva,,
831,Devappagowda Chinnaiah,,
832,Devarapalli Prakash Rao,,
833,Devayani,,
834,Devchand Chaggan Lal Shah,,
835,Devchand Chhaganlal Shah,,
836,Devendra Dayabhai Patel,,
837,Devendra Jhajharia,,
838,Devendra Lal,,
839,Devendra Nath Samant,,
840,Devendra Patel,,
841,Devendra Satyarthi,,
842,Devendra Sen,,
843,Devendra Swarup,,
844,Devendra Triguna,,
845,Devi Dutt Sharma,,
846,Devi Lal Samar,,
847,Devi Sahai Jindal,,
848,Devi Shetty,,
849,Devika Rani,,
850,Devindra Rahinwal,,
851,Deviprasad Dwivedi,,
852,Devki Nandan Pande,,
853,Devulapalli Krishnasastri,,
854,Dhani Prem,,
855,Dhanpati Rai Nagpaul,,
856,Dhanraj Bhagat,,
857,Dhanraj Pillay,,
858,Dhanvanthi Rama Rau,,
859,Dhanwant Singh,,
860,Dharam Pal Saini,,
861,Dharam Veer Sachdeva,,
862,Dharamchand Patni,,
863,Dharamvir Bharati,,
864,Dharma Narayan Barma,,
865,Dharma Vira,,
866,Dharmendra,,
867,Dhera Ram Shah,,
868,Dhirendra Nath Bezbaruah,,
869,Dhirendra Nath Ganguly,,
870,Dhirubhai Ambani,,
871,Dhirubhai Thaker,,
872,Dhondo Keshav Karve,,
873,Dhyan Chand,,
874,Dhyan Pal Singh,,
875,Diana Edulji,,
876,Digambar Behera,,
877,Digamber Hansda,,
878,Digamber Vasudev Joglekar,,
879,Dilbagh Singh Athwal,,
880,Dilip Chakravarty,,
881,Dilip K. Biswas,,
882,Dilip Kumar,,
883,Dilip Shanghvi,,
884,Dilip Tirkey,"First-ever tribal to get Padma Shri Award
India's highest capped (412 matches) hockey international and second  highest in the world
Only adivasi (tribal) to represent India in 3 Olympic Games
1995: 7th SAF Games at Madras (Champions)
1996: Olympic Games at Atlanta, USA (8th place)
1997: Under-21 Test Series against Germany (Winners)
1997: Under-21 Challengers Cup Tournament at Poznan, Poland (Winners)
1997: Junior World Cup at Milton Keynes, England (Runners-up)
1998: Asian Games at Bangkok (Gold medal)
1999: Asia Cup at Kuala Lumpur (Bronze medal)
2000: Olympic Games at Sydney (7th place)
2000: 10th Sultan Azlan Shah Cup Tournament at Kuala Lumpur (Bronze medal)
2002: Champions Trophy at Cologne, Germany (4th place), as Captain
2002: Asian Games at Busan, South Korea ( Silver medal ), as Captain
2003: Asia Cup at Kuala Lumpur, Malaysia (Champions)
2003: Afro-Asian Games at Hyderabad (Gold medal), as Captain
2004: Olympic Games at Athens, Greece (7th place), as Captain
2011: Odisha Living Legend Award","పద్మశ్రీ అవార్డును పొందిన మొట్టమొదటి గిరిజనుడు భారతదేశం, అత్యధిక క్యాప్డ్ (412 మ్యాచ్లు) హాకీ అంతర్జాతీయ, ప్రపంచంలో రెండవ అత్యధికంగా 3 ఒలింపిక్ క్రీడలలో భారతదేశానికి ప్రాతినిధ్యం వహించిన ఆదివాసీ (గిరిజన) మాత్రమే 1995: మద్రాస్లో 7వ SAF క్రీడలు (ఛాంపియన్స్) 1996: అట్లాంటాలో ఒలింపిక్ క్రీడలు, USA (8వ స్థానం)1997: జర్మనీతో అండర్-21 టెస్ట్ సిరీస్ (విజేతలు)1997: పోజ్నాన్, పోలాండ్లో అండర్-21 ఛాలెంజర్స్ కప్ టోర్నమెంట్ (విజేతలు)1997: ఇంగ్లండ్లోని మిల్టన్ కీన్స్లో జూనియర్ ప్రపంచ కప్ (రన్నర్స్-అప్)1998: ఆసియా బ్యాంకాక్లో ఆటలు (బంగారు పతకం)1999: కౌలాలంపూర్లో ఆసియా కప్ (కాంస్య పతకం)2000: సిడ్నీలో ఒలింపిక్ క్రీడలు (7వ స్థానం)2000: కౌలాలంపూర్లో 10వ సుల్తాన్ అజ్లాన్ షా కప్ టోర్నమెంట్ (కాంస్య పతకం)2002: ఛాంపియన్స్ ట్రోఫీలో జర్మనీ (4వ స్థానం), కెప్టెన్గా 2002: బుసాన్, దక్షిణ కొరియాలో ఆసియా క్రీడలు (రజత పతకం), కెప్టెన్గా 2003: మలేషియాలోని కౌలాలంపూర్లో ఆసియా కప్ (ఛాంపియన్స్) 2003: హైదరాబాద్లో ఆఫ్రో-ఆసియా క్రీడలు (బంగారు పతకం), కెప్టెన్ 2004: ఏథెన్స్, గ్రీస్లో ఒలింపిక్ క్రీడలు (7వ స్థానం), కెప్టెన్ 2011: ఒడిషా లివింగ్ లెజెండ్ అవార్డు. "
885,Dilip Vengsarkar,,
886,Dimitris C. Velissaropoulos,,
887,Din Dayal,,
888,Dina Nath Malhotra,,
889,Dinabandhu Banerjee,,
890,Dinamani Sridhar Kamat,,
891,Dinesh K. Bhargava,,
892,Dinesh Mohan,,
893,Dinesh Nandini Dalmia,,
894,Dinesh Singh,,
895,Dingko Singh,"Ngangom Dingko Singh, usually known as 'Dingko Singh' was an Indian boxer. He is considered to have been one of the most outstanding boxers India ever produced. He won the King's cup in Bangkok in 1997 and won the Asian Games gold in the 1998 Bangkok Games. He was a service personnel of the Indian Navy. He is well known for having grabbed a gold medal in the boxing event at the Bangkok Asian Games in Thailand in 1998.","సాధారణంగా 'డింకో సింగ్' అని పిలవబడే న్గాంగోమ్ డింకో సింగ్ ఒక భారతీయ బాక్సర్. ఇతను భారతదేశం సృష్టించిన అత్యుత్తమ బాక్సర్లలో ఒకరిగా పరిగణించబడ్డాడు. ఇతను 1997లో బ్యాంకాక్లో కింగ్స్ కప్ గెలిచాడు, 1998 బ్యాంకాక్ గేమ్స్లో ఆసియా క్రీడల స్వర్ణం గెలుచుకున్నాడు. ఇతను ఇండియన్ నేవీలో సర్వీస్ సిబ్బంది. 1998లో థాయ్లాండ్లో జరిగిన బ్యాంకాక్ ఏషియన్ గేమ్స్లో బాక్సింగ్ ఈవెంట్లో బంగారు పతకం సాధించినందుకు ఇతను సుపరిచితుడు. "
896,Dinkar Gangadhar Kelkar,,
897,Dinyar Contractor,,
898,Dipa Karmakar,,
899,Dipali Barthakur,,
900,Dipankar Banerjee,,
901,Dipankar Chatterji,,
902,Dipika Pallikal,,
903,Diwaliben Punjabhai Bhil,,
904,Doddarange Gowda,,
905,Dominique Lapierre,,
906,Donty Naranappa Krishnaia Setty,,
907,Dorairajan Balasubramanian,,
908,Doraiswamy Iyengar,,
909,Dorothy Chacko,,
910,Dr. Bhupendra Kumar Singh San'a,,
911,Dr. Chandrakant Sambhaji Pandav,,
912,Dr. Dhananjay Diwakar Sa deo,,
913,Dr. Dilip Kumar Singh,,
914,Dr. J N Pande (Posthumous),,
915,Dr. Krishna Mohan Pathi,,
916,Dr. Rattan Lal Mittal,,
917,Dr. Thiruvengadam Veeraraghavan,,
918,Draupadi Ghimiray,,
919,Dukhan Ram,,
920,Dula Bhaya Kag,,
921,Dulal Manki,,
922,Durga Das Basu,,
923,Durga Deulkar,,
924,Durga Jain,,
925,Durga Khote,,
926,Durgabai Deshmukh,,
927,Dušan Zbavitel,,
928,Dwaram Venkataswamy Naidu,,
929,Dwijen Mukhopadhyay,,
930,Dwijendra Nath Mukerjee,,
931,E. A. S. Prasanna,,
932,E. A. Siddiq,,
933,E. C. George Sudarshan,,
934,E. Sreedharan,,
935,E. Srinivasan Parthasarthy,,
936,E. T. Narayanan Mooss,,
937,Earnest Joachin Joseph Borges,,
938,Eberhard Fischer,,
939,Ebrahim Alkazi,,
940,Edith Helen Paull,,
941,Edmund Hillary,,
942,Edward Kutchat,,
943,Eknath Vasant Chitnis,,
944,Ekta Kapoor,,
945,Ela Bhatt,,
946,Ela Gandhi,,
947,Elam Endira Devi,,
948,Elangbam Nilakanta Singh#,,
949,Eledath Thaikkattu Neelakandan Mooss,,
950,Eli Ahmed,,
951,Eliza Nelson,,
952,Elizabeth Brunner,,
953,Eluvathingal Devassy Jemmis,,
954,Emani Sankara Sastry,,
955,Enamul Haque,,
956,Enuga Sreenivasulu Reddy,,
957,Erasmus Lyngdoh,,
958,Esther Abrham Solomon,,
959,Eswara Iyer Krishna Iyer,,
960,Eugene Chelyshev,,
961,Evelyn Norah Shullai,,
962,Evengeline Lazarus,,
963,Ezra Mir,,
964,Fali Sam Nariman,,
965,Faquir Chand Kohli,,
966,Fareed Zakaria,,
967,Farokh Engineer,,
968,Farokh Udwadia,,
969,Fateh Chand Badhwar,,
970,Fateh Chand Gera,,
971,Father Vallés,,
972,Fatima Ismail,,
973,Fatima Zakaria,,
974,Fayaz Ahmad Jan,,
975,Fazal Ali,,
976,Fazal Mohammad,,
977,Felisa Garbala,,
978,Fenner Brockway,,
979,Flora MacDonald,,
980,Francis Dore,,
981,Frank Pallone,,
982,Frank Sathyarajan Dewars,,
983,Friederike Irina,,
984,G. Aravindan,,
985,G. B. Parulkar,,
986,G. Bakthavathsalam,,
987,G. C. D. Bharti,,
988,G. D. Yadav,,
989,G. Krishna,,
990,G. Madhavan Nair,,
991,G. Muniratnam,,
992,G. N. Devy,,
993,G. N. Malviya,,
994,G. P. Chopra,,
995,G. S. Melkote,,
996,G. S. Sainani,,
997,G. S. Venkataraman,,
998,G. Sankara Kurup,,
999,G. Shankar,,
1000,G. V. Iyer Ramakrishna,,
1001,G. Venkatasubbiah,,
1002,Gabriel Chiramel,,
1003,Gadde Ramakoteswar Rao,,
1004,Gadul Singh Lama,,
1005,Gafurbhai M. Bilakhia,,
1006,Gagan Narang,,
1007,Gaganvihari Lallubhai Mehta,,
1008,Gainedi A. Narasimha Rao,,
1009,Gajam Anjaiah,,
1010,Gajam Govardhana,,
1011,Gajanan Digambar Madgulkar,,
1012,Gajendra Narayan Singh,,
1013,Gambhir Singh Mura,,
1014,Ganda Singh,,
1015,Ganesh Gobind Karkhanis,,
1016,Ganesh Kumar Mani,,
1017,Ganeshan Venkataraman,,
1018,Ganga Devi,,
1019,Ganga Prasad Birla,,
1020,Gangadhar Pantawane,,
1021,Gangadhar Pradhan,,
1022,Gangubai Hangal,,
1023,Ganpatbhai Patel,,
1024,Ganpatrao Jadhav,,
1025,Gary Ackerman,,
1026,Gaura Pant Shivani,,
1027,Gautam Gambhir,,
1028,Gautam Vaghela,,
1029,Gayatri Chakravorty Spivak,,
1030,Gayatri Sankaran,,
1031,Geet Sethi,,
1032,Geeta Chandran,,
1033,Geeta Dharmarajan,,
